# Time-averaged data for fix myat1
# TimeStep c_Tmobile
1151800 309.664
1151900 319.02
1152000 386.575
1152100 290.744
1152200 358.442
1152300 350.159
1152400 301.949
1152500 304.324
1152600 299.256
1152700 273.993
1152800 318.327
1152900 297.987
1153000 359.043
1153100 318.566
1153200 347.613
1153300 386.96
1153400 353.105
1153500 329.351
1153600 317.012
1153700 343.357
1153800 281.745
1153900 291.426
1154000 314.847
1154100 309.751
1154200 295.463
1154300 365.945
1154400 319.06
1154500 350.556
1154600 373.278
1154700 323.882
1154800 335.218
1154900 306.376
1155000 296.778
1155100 316.653
1155200 313.528
1155300 312.733
1155400 274.252
1155500 348.615
1155600 315.156
1155700 338.345
1155800 307.812
1155900 359.867
1156000 296.115
1156100 255.486
1156200 318.17
1156300 274.555
1156400 299.162
1156500 317.587
1156600 342.018
1156700 326.201
1156800 373.789
1156900 310.938
1157000 314.82
1157100 336.889
1157200 320.56
1157300 329.543
1157400 292.999
1157500 308.67
1157600 306.03
1157700 318.901
1157800 290.06
1157900 273.532
1158000 350.018
1158100 298.08
1158200 304.63
1158300 330.476
1158400 323.464
1158500 289.979
1158600 273.777
1158700 267.896
1158800 269.905
1158900 298.031
1159000 293.271
1159100 308.365
1159200 304.697
1159300 373.453
1159400 274.804
1159500 337.664
1159600 315.278
1159700 304.671
1159800 289.361
1159900 317.852
1160000 271.372
1160100 288.972
1160200 248.54
1160300 271.523
1160400 274.053
1160500 286.59
1160600 271.211
1160700 362.511
1160800 326.989
1160900 316.877
1161000 291.572
1161100 335.476
1161200 314.446
1161300 272.048
1161400 287.148
1161500 281.402
1161600 285.497
1161700 276.385
1161800 304.948
1161900 323.042
1162000 347.185
1162100 322.553
1162200 360.673
1162300 266.116
1162400 311.78
1162500 280.623
1162600 299.754
1162700 284.526
1162800 334.683
1162900 303.431
1163000 358.282
1163100 363.478
1163200 333.177
1163300 351.548
1163400 313.338
1163500 287.341
1163600 308.131
1163700 335.639
1163800 282.225
1163900 311.861
1164000 281.217
1164100 309.842
1164200 276.678
1164300 329.47
1164400 335.61
1164500 307.05
1164600 372.046
1164700 320.042
1164800 312.23
1164900 290.427
1165000 308.395
1165100 257.779
1165200 335.238
1165300 263.77
1165400 316.039
1165500 316.107
1165600 304.63
1165700 318.478
1165800 313.588
1165900 318.737
1166000 280.308
1166100 363.614
1166200 310.789
1166300 331.801
1166400 325.79
1166500 302.24
1166600 313.133
1166700 286.175
1166800 334.712
1166900 258.156
1167000 317.365
1167100 263.922
1167200 318.637
1167300 283.083
1167400 417.404
1167500 282.808
1167600 330.653
1167700 355.689
1167800 290.527
1167900 268.649
1168000 341.54
1168100 297.14
1168200 262.18
1168300 348.293
1168400 303.382
1168500 296.713
1168600 323.746
1168700 333.268
1168800 329.22
1168900 399.063
1169000 340.383
1169100 365.153
1169200 321.022
1169300 314.787
1169400 287.317
1169500 293.103
1169600 300.262
1169700 311.521
1169800 331.204
1169900 300.838
1170000 388.83
1170100 306.518
1170200 344.005
1170300 327.41
1170400 367.991
1170500 262.561
1170600 301.392
1170700 343.895
1170800 251.268
1170900 305.578
1171000 294.366
1171100 307.66
1171200 328.559
1171300 326.598
1171400 343.247
1171500 355.133
1171600 273.84
1171700 355.07
1171800 279.33
1171900 312.364
1172000 322.751
1172100 344.141
1172200 275.572
1172300 331.178
1172400 281.669
1172500 322.908
1172600 258.649
1172700 294.178
1172800 305.552
1172900 268.406
1173000 254.091
1173100 371.885
1173200 304.707
1173300 334.219
1173400 370.275
1173500 265.379
1173600 336.596
1173700 263.623
1173800 286.364
1173900 310.783
1174000 240.838
1174100 271.375
1174200 279.732
1174300 279.77
1174400 272.803
1174500 325.727
1174600 288.176
1174700 366.32
1174800 301.114
1174900 325.467
1175000 342.263
1175100 253.084
1175200 303.472
1175300 282.481
1175400 252.869
1175500 311.946
1175600 319.811
1175700 318.379
1175800 331.714
1175900 350.992
1176000 296.924
1176100 321.698
1176200 300.11
1176300 312.161
1176400 286.147
1176500 286.906
1176600 295.223
1176700 327.561
1176800 306.427
1176900 349.162
1177000 355.391
1177100 318.134
1177200 337.993
1177300 306.055
1177400 332.017
1177500 283.76
1177600 319.698
1177700 321.696
1177800 279.476
1177900 305.737
1178000 288.657
1178100 325.875
1178200 349.014
1178300 353.072
1178400 362.754
1178500 359.426
1178600 323.067
1178700 333.259
1178800 306.947
1178900 300.357
1179000 332.798
1179100 278.295
1179200 312.814
1179300 309.33
1179400 291.387
1179500 307.844
1179600 304.934
1179700 283.909
1179800 277.497
1179900 339.558
1180000 306.528
1180100 342.631
1180200 358.725
1180300 311.563
1180400 300.75
1180500 325.872
1180600 264.183
1180700 293.038
1180800 309.845
1180900 310.036
1181000 309.879
1181100 329.02
1181200 319.905
1181300 322.742
1181400 352.974
1181500 295.599
1181600 317.802
1181700 303.534
1181800 311.641
1181900 263.354
1182000 283.293
1182100 300.4
1182200 308.438
1182300 322.395
1182400 358.459
1182500 327.009
1182600 324.428
1182700 302.677
1182800 317.615
1182900 285.312
1183000 354.481
1183100 278.264
1183200 274.086
1183300 252.574
1183400 254.761
1183500 246.729
1183600 301.504
1183700 275.549
1183800 294.777
1183900 361.577
1184000 287.146
1184100 374.247
1184200 308.662
1184300 302.149
1184400 288.033
1184500 263.012
1184600 297.324
1184700 271.957
1184800 292.024
1184900 329.491
1185000 334.712
1185100 324.877
1185200 342.959
1185300 281.163
1185400 301.54
1185500 340.098
1185600 272.563
1185700 284.463
1185800 281.201
1185900 267.965
1186000 258.592
1186100 320.964
1186200 295.277
1186300 303.828
1186400 318.375
1186500 350.6
1186600 306.234
1186700 320.635
1186800 332.121
1186900 255.257
1187000 291.305
1187100 247.682
1187200 284.796
1187300 273.591
1187400 283.523
1187500 316.84
1187600 309.291
1187700 316.085
1187800 319.545
1187900 294.999
1188000 329.601
1188100 313.894
1188200 290.022
1188300 340.693
1188400 321.084
1188500 303.401
1188600 396.269
1188700 290.921
1188800 279.988
1188900 318.62
1189000 257.812
1189100 316.611
1189200 253.485
1189300 332.704
1189400 355.767
1189500 299.307
1189600 376.139
1189700 344.155
1189800 267.943
1189900 293.662
1190000 327.773
1190100 310.26
1190200 299.569
1190300 277.336
1190400 289.414
1190500 287.464
1190600 222.098
1190700 270.388
1190800 280.215
1190900 300.913
1191000 291.449
1191100 325.174
1191200 305.909
1191300 319.189
1191400 320.948
1191500 301.246
1191600 329.53
1191700 286.602
1191800 308.126
1191900 271.841
1192000 337.604
1192100 286.504
1192200 266.279
1192300 360.588
1192400 296.88
1192500 290.629
1192600 365.822
1192700 332.426
1192800 317.709
1192900 346.076
1193000 293.741
1193100 281.891
1193200 299.41
1193300 266.738
1193400 328.721
1193500 271.952
1193600 277.799
1193700 355.269
1193800 269.4
1193900 377.266
1194000 350.147
1194100 309.534
1194200 333.298
1194300 292.91
1194400 278.727
1194500 313.669
1194600 309.143
1194700 301.377
1194800 330.737
1194900 347.45
1195000 408.433
1195100 361.507
1195200 355.334
1195300 349.607
1195400 330.388
1195500 311.448
1195600 308.056
1195700 317.02
1195800 318.281
1195900 257.623
1196000 305.5
1196100 283.9
1196200 299.828
1196300 303.033
1196400 402.614
1196500 275.751
1196600 369.485
1196700 318.231
1196800 336.005
1196900 292.045
1197000 329.276
1197100 290.149
1197200 292.407
1197300 305.677
1197400 329.511
1197500 304.324
1197600 348.323
1197700 332.38
1197800 353.549
1197900 347.754
1198000 356.678
1198100 299.183
1198200 336.059
1198300 308.625
1198400 285.457
1198500 305.617
1198600 273.955
1198700 297.873
1198800 321.541
1198900 319.263
1199000 317.383
1199100 347.755
1199200 326.122
1199300 339.544
1199400 320.78
1199500 298.084
1199600 307.722
1199700 319.291
1199800 265.104
1199900 314.63
1200000 285.84
1200100 314.295
1200200 304.81
1200300 329.431
1200400 309.35
1200500 322.672
1200600 311.51
1200700 302.164
1200800 256.261
1200900 298.942
1201000 312.933
1201100 243.762
1201200 390.238
1201300 340.176
1201400 335.021
1201500 358.824
1201600 310.095
1201700 316.299
1201800 294.924
1201900 262.638
1202000 327.019
1202100 303.958
1202200 335.105
1202300 323.447
1202400 341.863
1202500 278.805
1202600 318.957
1202700 357.482
1202800 304.032
1202900 355.065
1203000 325.124
1203100 329.543
1203200 279.492
1203300 295.707
1203400 296.242
1203500 290.724
1203600 278.463
1203700 344.522
1203800 299.512
1203900 319.603
1204000 371.151
1204100 279.026
1204200 304.938
1204300 321.513
1204400 298.041
1204500 272.329
1204600 325.528
1204700 307.169
1204800 313.656
1204900 358.673
1205000 341.642
1205100 319.749
1205200 328.822
1205300 308.894
1205400 300.678
1205500 264.628
1205600 290.512
1205700 323.914
1205800 284.303
1205900 304.636
1206000 294.169
1206100 285.487
1206200 344.371
1206300 288.303
1206400 317.228
1206500 324.361
1206600 300.88
1206700 316.396
1206800 326.134
1206900 303.466
1207000 313.96
1207100 232.247
1207200 287.467
1207300 236.571
1207400 262.54
1207500 335.373
1207600 266.125
1207700 334.068
1207800 302.317
1207900 326.744
1208000 316.204
1208100 357.46
1208200 283.104
1208300 325.479
1208400 343.072
1208500 299.812
1208600 304.92
1208700 232.636
1208800 360.052
1208900 250.06
1209000 286.948
1209100 349.665
1209200 332.968
1209300 324.294
1209400 369.964
1209500 318.274
1209600 313.146
1209700 327.127
1209800 279.609
1209900 297.29
1210000 334.793
1210100 292.626
1210200 260.804
1210300 312.213
1210400 300.328
1210500 248.182
1210600 262.062
1210700 330.674
1210800 258.347
1210900 299.949
1211000 343.982
1211100 315.36
1211200 289.37
1211300 344.31
1211400 282.985
1211500 333.505
1211600 290.537
1211700 266.191
1211800 263.296
1211900 305.138
1212000 251.231
1212100 304.88
1212200 298.917
1212300 326.003
1212400 281.376
1212500 327.42
1212600 258.874
1212700 372.098
1212800 347.819
1212900 332.076
1213000 319.295
1213100 326.355
1213200 272.135
1213300 283.049
1213400 256.544
1213500 312.378
1213600 324.415
1213700 299.149
1213800 316.476
1213900 374.133
1214000 263.02
1214100 321.866
1214200 305.168
1214300 257.339
1214400 281.513
1214500 249.664
1214600 263.749
1214700 311.442
1214800 275.413
1214900 343.055
1215000 287.509
1215100 347.351
1215200 325.529
1215300 293.473
1215400 318.614
1215500 316.778
1215600 247.093
1215700 275.885
1215800 281.339
1215900 256.521
1216000 303.33
1216100 303.993
1216200 306.931
1216300 326.337
1216400 281.943
1216500 337.49
1216600 349.645
1216700 262.67
1216800 299.185
1216900 299.69
1217000 256.149
1217100 247.912
1217200 322.857
1217300 285.068
1217400 364.259
1217500 272.47
1217600 379.897
1217700 287.476
1217800 310.933
1217900 285.748
1218000 313.128
1218100 303.856
1218200 259.965
1218300 316.774
1218400 265.501
1218500 334.029
1218600 297.268
1218700 311.87
1218800 381.14
1218900 276.236
1219000 336.79
1219100 347.387
1219200 258.549
1219300 295.292
1219400 314.203
1219500 207.879
1219600 308.147
1219700 273.723
1219800 289.894
1219900 287.471
1220000 302.264
1220100 343.233
1220200 294.593
1220300 319.228
1220400 317.763
1220500 297.288
1220600 320.715
1220700 313.911
1220800 253.55
1220900 293.877
1221000 248.623
1221100 304.326
1221200 292.549
1221300 323.287
1221400 308.233
1221500 323.706
1221600 328.405
1221700 284.229
1221800 323.704
1221900 372.305
1222000 227.557
1222100 292.592
1222200 310.152
1222300 218.019
1222400 269.15
1222500 282.121
1222600 290.186
1222700 273.024
1222800 301.33
1222900 333.478
1223000 281.852
1223100 374.443
1223200 355.677
1223300 286.472
1223400 305.794
1223500 245.963
1223600 289.182
1223700 294.037
1223800 278.915
1223900 319.942
1224000 355.71
1224100 336.678
1224200 331.654
1224300 303.681
1224400 356.214
1224500 273.403
1224600 320.074
1224700 310.944
1224800 271.96
1224900 312.62
1225000 284.65
1225100 322.114
1225200 347.258
1225300 354.516
1225400 350.948
1225500 355.008
1225600 316.353
1225700 292.82
1225800 311.853
1225900 305.693
1226000 332.533
1226100 286.653
1226200 297.227
1226300 300.153
1226400 273.537
1226500 257.9
1226600 285.191
1226700 289.634
1226800 320.777
1226900 310.956
1227000 323.883
1227100 337.62
1227200 317.345
1227300 312.346
1227400 316.695
1227500 298.11
1227600 262.612
1227700 259.331
1227800 270.474
1227900 299.978
1228000 265.377
1228100 326.295
1228200 317.31
1228300 321.812
1228400 322.073
1228500 323.639
1228600 325.572
1228700 266.333
1228800 282.791
1228900 280.682
1229000 259.974
1229100 286.129
1229200 298.231
1229300 279.306
1229400 307.753
1229500 303.461
1229600 337.706
1229700 290.656
1229800 300.513
1229900 371.151
1230000 308.795
1230100 344.803
1230200 358.013
1230300 352.21
1230400 331.724
1230500 277.963
1230600 317.292
1230700 269.31
1230800 320.338
1230900 283.519
1231000 315.164
1231100 341.339
1231200 364.167
1231300 324.671
1231400 391.919
1231500 319.663
1231600 322.771
1231700 342.425
1231800 362.626
1231900 289.011
1232000 337.995
1232100 273.825
1232200 301.818
1232300 270.447
1232400 323.963
1232500 309.817
1232600 368.739
1232700 315.831
1232800 367.529
1232900 325.377
1233000 314.598
1233100 298.437
1233200 317.83
1233300 283.56
1233400 319.281
1233500 305.492
1233600 317.296
1233700 364.954
1233800 317.646
1233900 360.344
1234000 400.586
1234100 287.579
1234200 315.309
1234300 333.515
1234400 289.236
1234500 304.73
1234600 314.649
1234700 306.611
1234800 312.497
1234900 292.909
1235000 322.382
1235100 359.628
1235200 348.532
1235300 376.359
1235400 356.691
1235500 304.11
1235600 338.525
1235700 322.911
1235800 260.338
1235900 319.214
1236000 302.068
1236100 310.235
1236200 292.512
1236300 361.523
1236400 349.432
1236500 371.949
1236600 309.115
1236700 308.74
1236800 318.537
1236900 305.36
1237000 289.764
1237100 297.447
1237200 319.436
1237300 268.844
1237400 360.616
1237500 288.885
1237600 358.102
1237700 335.19
1237800 368.368
1237900 398.239
1238000 315.21
1238100 305.89
1238200 356.639
1238300 260.424
1238400 290.741
1238500 305.913
1238600 305.361
1238700 334.605
1238800 340.552
1238900 294.729
1239000 412.849
1239100 325.444
1239200 347.13
1239300 280.59
1239400 307.082
1239500 278.538
1239600 321.414
1239700 301.969
1239800 310.727
1239900 340.922
1240000 352.713
1240100 343.893
1240200 303.433
1240300 302.879
1240400 307.25
1240500 281.647
1240600 277.629
1240700 316.723
1240800 270.73
1240900 324.966
1241000 315.878
1241100 332.029
1241200 323.753
1241300 314.245
1241400 366.145
1241500 363.194
1241600 367.406
1241700 359.142
1241800 339.213
1241900 290.977
1242000 307.891
1242100 276.716
1242200 299.435
1242300 315.311
1242400 253.924
1242500 351.685
1242600 301.289
1242700 352.74
1242800 342.753
1242900 305.497
1243000 392.405
1243100 286.296
1243200 336.212
1243300 322.92
1243400 288.633
1243500 311.545
1243600 336.962
1243700 252.336
1243800 310.805
1243900 321.058
1244000 321.44
1244100 349.689
1244200 356.027
1244300 356.233
1244400 319.851
1244500 312.502
1244600 303.067
1244700 278.587
1244800 331.252
1244900 262.984
1245000 325.871
1245100 336.217
1245200 322.478
1245300 324.826
1245400 416.038
1245500 367.025
1245600 328.704
1245700 340.973
1245800 313.598
1245900 323.276
1246000 304.474
1246100 332.342
1246200 286.213
1246300 314.938
1246400 295.443
1246500 269.374
1246600 297.958
1246700 323.968
1246800 284.599
1246900 376.469
1247000 340.765
1247100 332.739
1247200 344.014
1247300 305.457
1247400 300.768
1247500 245.529
1247600 323.403
1247700 301.736
1247800 323.212
1247900 323.523
1248000 311.778
1248100 335.664
1248200 317.642
1248300 313.402
1248400 271.245
1248500 343.84
1248600 294.42
1248700 317.263
1248800 341.071
1248900 305.908
1249000 275.135
1249100 313.999
1249200 255.887
1249300 269.167
1249400 316.338
1249500 274.154
1249600 361.753
1249700 339.335
1249800 300.918
1249900 337.685
1250000 305.619
1250100 291.882
1250200 293.867
1250300 270.339
1250400 301.011
1250500 328.09
1250600 297.453
1250700 342.898
1250800 335.14
1250900 362.99
1251000 294.682
1251100 309.429
1251200 325.224
1251300 290.841
1251400 276.701
1251500 313.239
1251600 269.13
1251700 306.788
1251800 294.844
1251900 333.375
1252000 268.628
1252100 366.665
1252200 329.622
1252300 339.707
1252400 318.181
1252500 363.091
1252600 321.02
1252700 286.985
1252800 340.72
1252900 256.944
1253000 291.963
1253100 301.2
1253200 298.247
1253300 304.718
1253400 289.904
1253500 299.054
1253600 307.176
1253700 323.465
1253800 342.906
1253900 325.758
1254000 329.539
1254100 353.92
1254200 303.867
1254300 289.287
1254400 264.064
1254500 290.303
1254600 314.176
1254700 256.338
1254800 352.31
1254900 324.827
1255000 293.275
1255100 338.531
1255200 345.12
1255300 288.373
1255400 322.911
1255500 312.013
1255600 295.09
1255700 335.008
1255800 278.879
1255900 349.711
1256000 271.519
1256100 309.311
1256200 335.44
1256300 314.336
1256400 274.17
1256500 322.101
1256600 345.756
1256700 243.91
1256800 360.007
1256900 302.728
1257000 322.488
1257100 311.309
1257200 329.11
1257300 300.795
1257400 313.767
1257500 315.989
1257600 271.815
1257700 303.733
1257800 256.608
1257900 309.488
1258000 263.087
1258100 311.432
1258200 340.205
1258300 315.876
1258400 319.909
1258500 316.388
1258600 341.001
1258700 287.155
1258800 306.368
1258900 262.809
